724,ERS010531,Thailand,1010
725,ERS010558,Thailand,1010
726,ERS010530,Thailand,1010
727,ERS010560,Thailand,1010
728,ERS010535,Thailand,1010
729,ERS010561,Thailand,1010
730,ERS010532,Thailand,1010
731,ERS010570,Thailand,1010
732,ERS010519,Thailand,1010
733,ERS010600,ERS010534,ERS010649,Thailand,1010
734,ERS010524,Thailand,1010
735,ERS010523,Thailand,1010
736,ERS010525,Thailand,1010
737,ERS010522,ERS010650,Thailand,1010
738,ERS010551,Thailand,1010
739,ERS010526,Thailand,1010
740,ERS010553,Thailand,1010
741,ERS010528,Thailand,1010
742,ERS010515,Thailand,1010
743,ERS010514,Thailand,1010
744,ERS009956,Thailand,1010
745,ERS009957,Thailand,1010
746,ERS009969,Thailand,1010
747,ERS009705,Thailand,1010
748,ERS009958,Thailand,1010
749,ERS009959,Thailand,1010
750,ERS009715,Thailand,1010
751,ERS009960,Thailand,1010
752,ERS009982,Thailand,1010
753,ERS009716,Thailand,1010
754,ERS009983,Thailand,1010
755,ERS009717,Thailand,1010
756,ERS009961,Thailand,1010
757,ERS009718,Thailand,1010
758,ERS009706,Thailand,1010
759,ERS009962,Thailand,1010
760,ERS009707,Thailand,1010
761,ERS009963,Thailand,1010
762,ERS009708,Thailand,1010
763,ERS009709,Thailand,1010
764,ERS009964,Thailand,1010
765,ERS009710,Thailand,1010
766,ERS009711,Thailand,1010
767,ERS010141,Thailand,1010
768,ERS009713,Thailand,1010
769,ERS009714,Thailand,1010
770,ERS015539,Thailand,1010
771,ERS015528,Thailand,1010
772,ERS015529,Thailand,1010
773,ERS023567,Thailand,1010
774,ERS015531,Thailand,1010
775,ERS015532,Thailand,1010
776,ERS015533,Thailand,1010
777,ERS015534,Thailand,1010
778,ERS015536,Thailand,1010
779,ERS015537,Thailand,1010
780,ERS015538,Thailand,1010
781,ERS017464,Thailand,1010
782,ERS017465,Thailand,1010
783,ERS017467,Thailand,1010
784,ERS017466,Thailand,1010
785,ERS017468,Thailand,1010
786,ERS017469,Thailand,1010
787,ERS017470,Thailand,1010
788,ERS017471,Thailand,1010
789,ERS017472,Thailand,1010
790,ERS023566,Thailand,1010
791,ERS023569,Thailand,1010
792,ERS023570,Thailand,1010
793,ERS023574,Thailand,1010
794,ERS023575,Thailand,1010
795,ERS023576,Thailand,1010
796,ERS010314,Thailand,1010
797,ERS010309,Thailand,1010
798,ERS010349,ERS010350,Thailand,1010
799,ERS010310,Thailand,1010
800,ERS010352,ERS010351,Thailand,1010
801,ERS010339,ERS010340,ERS010338,ERS010341,Thailand,1010
802,ERS010342,ERS010343,ERS010344,ERS010345,Thailand,1010
803,ERS010308,Thailand,1010
804,ERS009722,Thailand,1010
805,ERS010311,Thailand,1010
806,ERS010312,Thailand,1010
807,ERS010354,ERS010353,Thailand,1010
808,ERS010362,ERS010361,Thailand,1010
809,ERS010357,ERS010358,Thailand,1010
810,ERS010364,ERS010363,Thailand,1010
811,ERS010359,ERS010625,ERS010626,ERS010360,Thailand,1010
812,ERS010356,ERS014194,ERS010624,ERS010623,ERS010355,ERS010622,ERS010634,Thailand,1010
813,ERS010190,Thailand,1010
814,ERS003020,ERS010034,Vietnam,1020
815,ERS003022,ERS010036,Vietnam,1020
816,ERS003021,ERS010035,Vietnam,1020
817,ERS013102,Vietnam,1020
818,ERS013103,Vietnam,1020
819,ERS013083,Vietnam,1020
820,ERS013084,Vietnam,1020
821,ERS013085,Vietnam,1020
822,ERS013086,Vietnam,1020
823,ERS013087,Vietnam,1020
824,ERS013088,Vietnam,1020
825,ERS013089,Vietnam,1020
